"Step","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MIN","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MAX","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MIN","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MAX","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MIN","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MAX"
"10","385.318961308264","385.31894783920984","385.31898201431704","385.3344386347768","385.33443251676465","385.3344432480294","385.33077813213504","385.33076600488477","385.3307864776559","385.33135986328125","385.33135986328125","385.33135986328125","385.36053466796875","385.36053466796875","385.36053466796875","385.3665771484375","385.3665771484375","385.3665771484375","385.272705078125","385.272705078125","385.272705078125","385.34521773868175","385.34521413528296","385.3452255790304","385.3024253845215","385.3023986816406","385.30242919921875","0","0","0"
"20","385.31224696482286","385.3122116402426","385.3122754384009","385.32780791631285","385.3277680997257","385.3278400903011","385.32459806278763","385.3245893607843","385.32461023031914","385.3227844238281","385.3227844238281","385.3227844238281","385.3523864746094","385.3523864746094","385.3523864746094","385.3585739135742","385.3585510253906","385.35858154296875","385.2641372680664","385.26409912109375","385.26416015625","385.3374525374357","385.3374298376899","385.33746317935646","385.2933578491211","385.2933349609375","385.2933654785156","0","0","0"
"30","385.30154848527275","385.3014492782776","385.3016255870025","385.3176696554166","385.31762490100124","385.31773728296315","385.3148475093106","385.3148195990921","385.31489662375293","385.3092803955078","385.30926513671875","385.3092956542969","385.33956146240234","385.33953857421875","385.339599609375","385.3455276489258","385.3454895019531","385.3455810546875","385.2506103515625","385.25054931640625","385.2506408691406","385.3248127887738","385.3247782085439","385.32484441908514","385.27895736694336","385.2789001464844","385.27899169921875","0","0","0"
"40","385.2896573009504","385.28954860278856","385.2897531933809","385.306123929148","385.3060860468884","385.3062131232072","385.30356665339195","385.3034970116736","385.30362053161895","385.2935104370117","385.29345703125","385.2935485839844","385.32422637939453","385.32415771484375","385.32427978515625","385.3298645019531","385.3298034667969","385.3299560546875","385.23420333862305","385.234130859375","385.23431396484375","385.3093833294452","385.3093009106784","385.3094382086904","385.26234436035156","385.26226806640625","385.2624206542969","0","0","0"
"50","385.27757110025055","385.2774817485728","385.27768949723793","385.2940047053465","385.2939084496864","385.29413945477734","385.29195853908743","385.29178935029387","385.292100562073","385.27661895751953","385.27655029296875","385.27667236328125","385.30757904052734","385.3074951171875","385.30767822265625","385.3130416870117","385.31292724609375","385.3131408691406","385.2167778015137","385.2166442871094","385.2168884277344","385.29274456928357","385.292674957802","385.2928019293519","385.2450637817383","385.2449645996094","385.24517822265625","0","0","0"
"60","385.2666521312588","385.2664424709464","385.2668449722204","385.2823518781659","385.28210792696683","385.2825913763435","385.2811777912772","385.2808686964412","385.2814071513664","385.26087188720703","385.2607421875","385.2609558105469","385.29151153564453","385.29144287109375","385.2915954589844","385.29684829711914","385.2967224121094","385.29693603515625","385.2000389099121","385.19989013671875","385.20013427734375","385.2768005347997","385.27673337023845","385.2769371865014","385.2284812927246","385.2283935546875","385.2286071777344","0","0","0"
"70","385.2585770496904","385.25812787385973","385.25887544088533","385.2734597947569","385.27300929314765","385.27379640813643","385.27332836362916","385.27287205745495","385.273567264587","385.24913024902344","385.2490539550781","385.2491760253906","385.2791061401367","385.279052734375","385.2791748046875","385.2847480773926","385.28460693359375","385.2850036621094","385.18724060058594","385.1871032714844","385.1873474121094","385.26433498211713","385.2642393584592","385.26451457737045","385.21560287475586","385.2154541015625","385.2158203125","0","0","0"
"80","385.254901541922","385.25425288611416","385.2554012892209","385.269150038468","385.2685300563488","385.2695572630804","385.2699177576012","385.26924022760863","385.27022880185604","385.24310302734375","385.2429504394531","385.2431945800781","385.2726821899414","385.27264404296875","385.27276611328125","385.278507232666","385.2783203125","385.2788391113281","385.18077087402344","385.1806640625","385.1808776855469","385.257514581611","385.2573843103168","385.2576504413308","385.20854568481445","385.2082824707031","385.20880126953125","0","0","0"
"90","385.2566197789804","385.2558716884836","385.2574734848002","385.27024358909216","385.2695019564022","385.2705438200402","385.2715697287894","385.2708208868831","385.2719297863807","385.24334716796875","385.2431945800781","385.2434997558594","385.2726821899414","385.2725524902344","385.27288818359375","385.2785415649414","385.27825927734375","385.2787780761719","385.1809768676758","385.18072509765625","385.18115234375","385.2570188839896","385.25682377545417","385.25713649371755","385.20813751220703","385.2078857421875","385.2085266113281","0","0","0"
"100","385.26405566878026","385.2632038425056","385.26523053380873","385.2770787864124","385.27623074516066","385.2776423308198","385.2787136766049","385.2778398593728","385.2791747055977","385.2494659423828","385.2493896484375","385.2495422363281","385.2789306640625","385.2786865234375","385.279296875","385.2848434448242","385.28448486328125","385.2850341796875","385.1873207092285","385.1870422363281","385.1875","385.26263206413415","385.2623989463763","385.26283425977164","385.2139778137207","385.21368408203125","385.2144775390625","0","0","0"
"110","385.2773089332197","385.27613780527287","385.2788359464989","385.28982110490807","385.2889040112193","385.29080315437045","385.291608606835","385.29045540054125","385.2922082158227","385.26109313964844","385.2609558105469","385.2612609863281","385.29056549072266","385.2901611328125","385.29083251953125","385.29712677001953","385.29669189453125","385.29742431640625","385.1995658874512","385.1991882324219","385.1997985839844","385.2739346971628","385.2736903896893","385.2741524093442","385.22562408447266","385.2251892089844","385.22607421875","0","0","0"
"120","385.29590176222047","385.29418415924613","385.2976697616833","385.30803156747146","385.30650519888223","385.3093472669659","385.31018714581205","385.30903830080877","385.3108962588992","385.2775192260742","385.2772521972656","385.2779541015625","385.3063201904297","385.3057861328125","385.30670166015625","385.3143081665039","385.3138427734375","385.31494140625","385.2164611816406","385.21575927734375","385.2168884277344","385.28986938539765","385.2894820093082","385.2901069678434","385.24205780029297","385.2415771484375","385.24261474609375","0","0","0"
"130","385.3191388499677","385.31718316800607","385.3208504100903","385.330643024592","385.32863404377866","385.33205742444636","385.3335243350333","385.33222622465615","385.33417022274244","385.2964630126953","385.2961120605469","385.2969970703125","385.3244857788086","385.32379150390625","385.32501220703125","385.3338623046875","385.3330993652344","385.3344421386719","385.23570251464844","385.2347412109375","385.2364196777344","385.30850064042977","385.30782748647596","385.3089060946817","385.26105880737305","385.2603454589844","385.26177978515625","0","0","0"
"140","385.34597781662603","385.3436492992391","385.3477237141857","385.3566419105971","385.3541023724215","385.358349985076","385.36061290684995","385.3592253669759","385.3614820885794","385.31549072265625","385.3149719238281","385.3160705566406","385.34300231933594","385.3421630859375","385.34381103515625","385.3533401489258","385.3522033691406","385.35406494140625","385.2554512023926","385.25396728515625","385.2564392089844","385.3274853353421","385.32651249899453","385.32819858240396","385.2806282043457","385.2796936035156","385.2815246582031","0","0","0"
"150","385.374735715724","385.3720733600711","385.37717084180207","385.3848123474676","385.3820194201461","385.38675776662683","385.38984789612675","385.388123216549","385.39101950625263","385.3330307006836","385.33221435546875","385.3335876464844","385.36041259765625","385.3596496582031","385.361328125","385.3712348937988","385.3697509765625","385.3720703125","385.27367782592773","385.27191162109375","385.2749328613281","385.34488745431156","385.3435914246765","385.3458940240359","385.2987976074219","385.2976379394531","385.29974365234375","0","0","0"
"160","385.40459544305173","385.40185663726226","385.4072368644583","385.4142715557812","385.41128970939997","385.41676468952284","385.4203993794745","385.4187852686878","385.42112935275674","385.3476028442383","385.34649658203125","385.3480529785156","385.37537384033203","385.3743591308594","385.3764343261719","385.3863182067871","385.3841552734375","385.3875427246094","385.2888488769531","385.2865295410156","385.2904052734375","385.35950218048254","385.3574891213723","385.3608181816152","385.3141174316406","385.3124694824219","385.3153991699219","0","0","0"
